3524	37	82		0.9823159243638432
3525	111	44		0.9948491983955194
3526	97	66		1.0054105931019568
3527	128	75		1.016410447100353
3528	142	50		0.9823753303763942
3529	68	162		1.0117305837347745
3530	43	46		1.0082073928756163
3531	93	4		1.011316700414252
3532	60	91		1.0057946568959217
3533	108	81		1.0049739967796327
3534	127	160		1.0067726467382154
3535	53	117		1.0097870888352551
3536	24	161		0.9849628322507292
3537	58	102		1.001007281133148
3538	74	154		1.0003182945786755
3539	111	18		0.9921952320097811
3540	134	16		1.0087505560124628
3541	128	41		1.0141157053372551
3542	157	155		1.0086734906565706
3543	146	127		0.9992793909426129
3544	1	107		1.005638004546814
3545	109	44		0.9993898642853452
3546	7	72		0.9837644179162314
3547	99	35		0.995955439715408
3548	88	22		0.9902780992542247
3549	165	1		0.9906301901856635
3550	163	45		1.0027161435063636
3551	57	36		0.9934297618033374
3552	109	108		1.0050105682354542
3553	140	24		1.0106962203378487
3554	6	165		1.0023614692219454
3555	84	147		1.0102850088138744
3556	15	101		1.011682157540645
3557	84	29		1.0114636508682346
3558	98	151		1.0121315184310535
3559	62	33		0.9906150316774409
3560	169	11		1.0151262654039654
3561	148	101		1.0074114012389161
3562	158	30		0.9968086065090045
3563	51	22		1.00796124169503
3564	40	65		1.0004374064428274
3565	55	85		0.9943369599234537
3566	164	36		1.0151111345472486
3567	51	122		1.0050373534297963
3568	31	5		0.9841228201466832
3569	127	121		1.0059205288032538
3570	55	140		0.993820660219047
3571	53	143		1.0100178183618125
3572	85	78		1.0075797005301252
3573	45	141		0.9886415899294692
3574	94	89		0.9990659931652179
3575	93	13		1.0119902254788906
3576	150	46		1.019229598776779
3577	46	86		1.0083717879796945
3578	74	33		0.9975672430509167
3579	84	120		1.004507655002347
3580	111	139		1.0020915768638956
3581	92	100		1.004573364244255
3582	61	166		1.0028346051997736
3583	43	0		0.9982084802762595
3584	0	50		0.9858095440051082
3585	167	69		1.0127549439731758
3586	88	151		0.9911282190042193
3587	103	123		0.9953278842958125
3588	144	97		0.9947753099886665
3589	156	81		0.9966321309051972
3590	20	67		1.0054018702989267
3591	0	43		0.9910849258363309
3592	102	150		0.9899431098364451
3593	116	153		0.9999494596284442
3594	43	21		1.0161350079588165
3595	61	115		1.0068958413075875
3596	76	21		1.0124029529851462
3597	21	91		0.9940164741721436
3598	28	155		1.0002512524707867
3599	87	75		1.0109353885805352
3600	36	78		1.008567647315715
3601	152	157		0.9988092116784354
3602	115	165		1.005980178962515
3603	134	113		1.0086895990190217
3604	47	78		1.0173648339450363
3605	16	75		1.0195986486454216
3606	111	22		0.9952772962560319
3607	117	143		1.0006575256073555
3608	164	18		1.0048079001205767
3609	155	162		1.0178929175353826
3610	93	146		1.0035737153205004
3611	63	145		1.0022378054197492
3612	135	163		0.9945630938015629
3613	82	55		1.0017820666615136
3614	72	47		0.9940822198139098
3615	151	20		1.016864886154872
3616	1	144		0.9954802239451614
3617	106	80		1.000309467552534
3618	104	13		1.0034892488323248
3619	114	74		1.0017515657710858
3620	84	133		1.0037534121399108
3621	159	104		0.9980415543629443
3622	161	131		0.9978001321975447
3623	93	132		1.002319726065451
3624	158	154		0.9955878991819408
3625	56	95		0.9907375771225658
3626	42	157		1.0090475336644507
3627	102	13		0.9949604757823021
3628	133	151		1.002481909604045
3629	88	63		0.9899133698843334
3630	56	26		0.9909872327597536
3631	54	57		1.003575478467646
3632	163	147		1.007381870720281
3633	159	79		0.9962877138544374
3634	132	56		1.0038495420343252
3635	23	13		1.008272957255726
3636	87	149		0.9929440853848567
3637	145	155		1.0002701747659548
3638	129	126		0.9820767599339646
3639	149	124		0.9938473150227495
3640	63	84		1.009853146101848
3641	92	146		1.0050548621721156
3642	147	85		0.9955492850351804
3643	93	57		1.0114184527715249
3644	40	9		0.995723232585326
3645	109	90		0.9899187092108716
3646	20	95		1.0002167338452739
3647	37	150		0.9899429664355259
3648	101	139		1.0145059510984094
3649	12	67		0.9948201540214351
3650	6	35		0.9952955348960454
3651	34	138		0.9963286968241558
3652	39	101		1.0146702765779083
3653	11	46		1.0082013105379661
3654	64	100		0.9963655146379443
3655	127	37		1.0008856475470018
3656	83	92		0.9903791780771382
3657	97	29		1.0085056663609193
3658	23	160		1.0117183779007546
3659	156	135		1.0015236929260005
3660	40	115		0.9936626016789621
3661	13	104		1.006712601091876
3662	107	149		0.9912770005299639
3663	37	84		0.9963968198790576
3664	126	55		1.0023164293653855
3665	131	2		0.9949076117305009
3666	55	138		0.9939318421081813
3667	168	96		1.0241177283152612
3668	162	89		1.0036033492534715
3669	139	139		1.0063502526757342
3670	161	62		1.0047243901730538
3671	108	163		1.0070356661243478
3672	3	157		0.9941120358086479
3673	168	130		1.0010101867553645
3674	10	49		0.9926782896811694
3675	122	0		1.0084927347266759
3676	86	34		1.0002227323390216
3677	32	47		0.9960851012875669
3678	91	129		0.9837765186082355
3679	83	10		0.9777744150959503
3680	130	83		0.9943417401895613
3681	7	159		1.0000967704044563
3682	167	154		1.0053894557184786
3683	61	127		1.0117332281548033
3684	37	49		0.9848180041719626
3685	168	89		1.004957109254134
3686	90	117		0.9968960654744079
3687	18	58		0.9947797948110465
3688	28	107		1.007709801769546
3689	50	0		0.9924452368957608
3690	105	90		0.9814007567679695
3691	32	83		1.001983785918684
3692	143	46		0.9997549749328435
3693	60	154		1.0018358266954202
3694	101	145		1.0075440533530313
3695	150	108		1.013984488177418
3696	156	157		1.0003143894006612
3697	72	107		1.0018304398423645
3698	91	76		0.9914191484219875
3699	72	148		0.9950846019316762
3700	56	44		0.992957786830906
3701	158	146		0.9942349069627916
3702	117	103		1.0053978831504762
3703	72	55		1.0019202113498253
3704	146	34		0.9917326897519974
3705	159	17		1.0099282407558297
3706	12	111		0.9954315086293574
3707	31	147		0.9946997247608171
3708	28	48		1.0005779321833412
3709	40	152		0.9896325829747205
3710	90	148		0.9983541056610958
3711	59	103		1.0010748217439052
3712	62	38		0.9958140647979202
3713	80	169		1.000067316328766
3714	151	92		1.0187447290648608
3715	160	11		1.0202105324583186
3716	8	98		1.0049021255463497
3717	70	97		0.9839207802793349
3718	146	160		1.0041150682637259
3719	126	66		0.9994936614647684
3720	108	157		1.0086870759816862
3721	116	147		1.006935880519182
3722	90	109		0.9919808014153744
3723	46	17		1.0181125486084046
3724	5	130		0.9829914590521006
3725	40	108		0.998965880612095
3726	160	28		1.0022646951800795
3727	103	150		1.0028693075461157
3728	164	68		1.0123016117901882
3729	77	15		1.00865023855578
3730	125	152		1.0001908764370948
3731	109	0		1.0001904926568161
3732	87	41		1.0086530078134075
3733	123	49		1.0008829792506597
3734	167	0		1.0066953600528594
3735	56	118		0.9937871947756195
3736	77	57		1.0075556737681897
3737	119	102		0.9880392259484583
3738	54	40		0.993361194806121
3739	125	104		1.0087369060508007
3740	165	6		0.9904324109154375
3741	95	150		0.9978979953567502
3742	83	123		0.9809935823708272
3743	10	147		1.0030432470093187
3744	99	120		0.99874084712997
3745	151	54		1.0175782989484325
3746	97	51		1.0017949562784576
3747	154	88		0.9958069357085986
3748	37	126		0.9835493465309244
3749	21	23		0.9926701263721728
3750	5	144		0.984858148633992
3751	80	33		0.9944782936041139
3752	51	79		1.0105252760273145
3753	33	131		0.9936230743841664
3754	148	34		1.003703954062841
3755	136	124		1.0025915851129767
3756	60	113		1.0066054921186633
3757	88	163		0.9880693368231149
3758	159	134		0.9900622022926078
3759	70	144		0.9870238575481616
3760	90	25		0.9999902462199356
3761	89	102		0.998405027830944
3762	94	111		1.0032730684460531
3763	85	8		1.0007828293622556
3764	21	32		0.9886566983137435
3765	42	76		1.011826797468803
3766	134	44		1.0044093914725525
3767	161	44		0.9982328794277271
3768	113	77		0.9953378275010909
3769	96	144		0.9909336050931409
3770	77	149		0.9951518996139304
3771	99	150		0.9992784699402191
3772	38	92		1.0142068061069802
3773	157	40		1.0043150398869936
3774	162	38		1.0062553455142018
3775	84	163		1.0017957227022276
3776	113	140		1.0046839537818908
3777	40	131		0.9929483396728758
3778	25	130		0.9862766075855646
3779	17	120		1.0049774284386799
3780	1	68		1.0029268180393653
3781	147	60		0.9872732621326166
3782	40	11		0.9998788929663655
3783	32	55		1.003938884845234
3784	142	122		0.9845309911209628
3785	130	55		0.9962819277416841
3786	135	122		0.9938949003207036
3787	16	91		1.0114212988763749
3788	112	121		1.008614984683545
3789	153	153		0.9957045196943916
3790	169	105		1.0181756528616406
3791	157	48		1.009002921052359
3792	82	30		0.994973117718387
3793	33	102		0.9924674233871097
3794	135	88		0.9923824104491374
3795	66	51		0.9949743228591247
3796	130	73		0.9933157121916193
3797	75	143		0.9958673990397403
3798	92	118		1.0077642345152984
3799	10	34		0.9939189581561273
3800	71	50		0.9875854309982512
3801	47	61		1.010892546932395
3802	161	79		1.0012028135194406
3803	46	112		1.0112461529372516
3804	152	163		0.9971739737369152
3805	6	133		0.9973296808159033
3806	133	21		1.019987794064219
3807	65	52		1.0167085735659798
3808	37	76		0.9910795951007944
3809	50	61		0.9968483429390974
3810	39	51		1.0146102964608807
3811	168	165		1.0108409940071508
3812	30	114		1.0133482947647652
3813	107	94		0.9917879206829286
3814	85	115		0.9962339519129861
3815	21	40		0.9863452511592512
3816	138	51		0.9946803127790907
3817	162	98		1.0052228714823808
3818	98	95		1.0085682419602975
3819	74	86		1.007801499136428
3820	32	158		0.9952190897990153
3821	70	19		1.004160215686238
3822	152	129		0.9938394701153543
3823	32	122		0.9939267354300946
3824	86	8		1.0075951373177774
3825	13	80		1.0057634497413834
3826	13	113		1.0062322729924922
3827	153	3		0.9909531936781591
3828	40	35		0.9915011697655708
3829	159	154		0.9928385334565185
3830	124	144		0.9939644506389955
3831	142	12		0.9879007578112204
3832	97	95		0.9984308573318467
3833	36	115		0.9972107740243982
3834	133	67		1.004131188418897
3835	47	154		1.0051218505199278
3836	63	150		1.0033121334506616
3837	137	141		0.9904930362215023
3838	129	32		0.9851067737392417
3839	5	36		0.9949790886152826
3840	128	135		1.0058392154702274
3841	58	35		1.000712261945917
3842	17	77		0.996299731813513
3843	32	66		1.0011115477136687
3844	124	150		0.9980805145944229
3845	76	105		1.003253166785791
3846	86	49		0.9989741951199999
3847	21	101		0.9917704047770032
3848	28	57		1.0061698831985835
3849	21	87		0.9848128935697272
3850	121	111		1.0052128043544324
3851	143	138		0.9907169269107773
3852	2	57		1.011093481998474
3853	50	6		0.990819241446636
3854	31	73		0.9926435859750826
3855	132	103		1.0061283864569208
3856	98	82		1.0044847220452147
3857	41	46		1.021407831903744
3858	104	129		0.9918697427896728
3859	151	165		1.020549078282619
3860	49	49		0.9859143247692822
3861	137	98		0.9922471977813336
3862	68	36		1.0070738451425034
3863	40	56		0.9952957994119436
3864	81	102		1.0033881914148208
3865	101	138		1.0088738260347938
3866	24	164		1.000854663978627
3867	36	50		0.9922846067256861
3868	37	93		0.9950003034020446
3869	155	42		1.0054580572403162
3870	0	135		0.9914553372590473
3871	132	107		1.0094170199897694
3872	163	1		1.0000798613283444
3873	88	141		0.9890480453346187
3874	38	125		1.01626799519171
3875	85	106		0.9922485023642145
3876	91	148		0.9895529567901018
3877	71	60		0.9860192808681578
3878	26	68		1.0081656258889435
3879	57	26		0.9840201876312296
3880	69	56		1.0132406793542055
3881	106	120		0.997427097838348
3882	94	37		1.0037694542379072
3883	105	140		0.9923517201345307
3884	133	43		1.0018625809325927
3885	3	2		0.9918327900620311
3886	26	158		1.002200592961456
3887	3	72		0.9829699005854688
3888	136	169		1.0092872498593832
3889	112	137		0.9991660435679546
3890	120	33		0.9997674455533062
3891	17	163		1.0022642278617588
3892	143	133		0.9891954767478283
3893	87	112		1.0092214256665923
3894	127	129		0.991726243859118
3895	144	149		0.9941632615552326
3896	54	112		1.0074697924042266
3897	61	66		1.0113788818626783
3898	103	98		1.002385939266599
3899	117	168		1.0042909959454123
3900	80	101		0.998899206185066
3901	168	97		0.9997580689805212
3902	136	149		1.0004334597049227
3903	126	29		1.0025705199396306
3904	77	80		1.0053988971456007
3905	77	113		1.005867550465367
3906	124	76		0.9992264865964452
3907	167	79		1.008882238770387
3908	127	43		0.9975175189488495
3909	99	160		1.0077751425468682
3910	109	23		1.0014819289098122
3911	96	3		0.9885419828763103
3912	96	70		0.9990161651691296
3913	30	60		1.0032595383975074
3914	88	34		0.9873780619100304
3915	57	133		0.9861243590184676
3916	33	25		0.996382570533557
3917	138	93		1.0000754163351517
3918	138	29		1.0013433640970866
3919	73	121		1.0009170935804543
3920	3	26		0.9923021006840878
3921	21	160		1.0004577975487914
3922	124	126		0.9916343377328579
3923	146	111		0.9977499558470959
3924	74	45		1.0028128102151461
3925	133	19		1.015833559199603
3926	47	71		1.003429030161541
3927	6	51		0.9983032559702442
3928	22	146		0.9899186189994207
3929	48	140		1.002744169928333
3930	159	119		0.9953133798040327
3931	120	89		1.0023657871445557
3932	145	42		1.0000929278463633
3933	45	2		0.9870147514230315
3934	116	85		1.0023730516015852
3935	70	84		0.9975726496269184
3936	93	127		1.0105580917802037
3937	135	4		1.002181976773535
3938	136	156		1.0019485197670404
3939	28	35		0.9983309716774026
3940	77	156		0.9966589612622788
3941	86	88		0.9987283718456516
3942	75	75		1.007919848861871
3943	124	123		0.9905751023320272
3944	68	44		0.9995186110780507
3945	22	88		0.987801914497543
3946	51	28		0.9962814707433366
3947	95	81		0.99263212649303
3948	119	147		0.9962073324052793
3949	28	82		0.9939445967999747
3950	97	102		0.9990711638643219
3951	133	77		0.9934406074731595
3952	113	19		1.0177735440955902
3953	130	49		0.9850875439360773
3954	52	154		0.9944545867286482
3955	68	145		0.9998859999331252
3956	122	151		1.0089845177198857
3957	39	112		1.0234522728531772
3958	71	59		1.0062045802587094
3959	67	151		1.0013691529039244
3960	107	145		0.9980660340695652
3961	167	49		1.002122877730258
3962	88	20		0.9914030700057718
3963	111	166		0.9911194446022669
3964	165	64		0.9863766600864884
3965	107	14		1.0041462762018318
3966	120	97		0.9971801528042763
3967	35	140		1.0004490400705932
3968	41	27		1.0126610787885784
3969	81	168		1.0081062104150655
3970	63	70		1.007324271378226
3971	117	136		1.0065892210302119
3972	142	34		0.9845036267776043
3973	85	123		0.9898834839165703
3974	37	5		0.9845197187656012
3975	136	26		1.0049168434627676
3976	135	42		0.9962104855674059
3977	77	97		0.9957645566942517
3978	138	25		0.9958890724693874
3979	165	68		0.995992231105176
3980	136	155		1.0069448267195638
3981	155	99		1.0202668390203509
3982	24	106		0.99086317512688
3983	99	46		1.008644322563419
3984	101	111		1.0107521462917235
3985	49	133		0.9897680651838996
3986	23	1		1.0011058944358584
3987	148	94		1.0002570795994568
3988	1	104		1.0028974242041997
3989	155	28		0.9943817897772828
3990	95	95		0.9942351512397454
3991	92	161		0.9972075912845596
3992	47	58		1.0032894753601922
3993	87	153		0.999050626536814
3994	87	64		0.9944502060945134
3995	169	15		1.01562692750215
3996	120	88		0.9990213995489187
3997	98	164		1.0172269538258394
3998	31	14		0.9945061662066773
3999	165	27		0.9934145600331438
4000	44	132		0.9929946689253725
4001	45	145		0.9898090521115174
4002	152	0		0.9997735110736174
4003	91	30		0.9895785353330651
4004	65	102		1.0108862044796312
4005	118	2		0.9906043508885696
4006	153	158		0.9948599714338217
4007	91	140		0.9904165441521019
4008	112	106		0.9958048694283272
4009	13	144		0.9992671846560719
4010	8	118		1.0047797255380095
4011	24	125		0.9999870536181946
4012	62	19		1.008375827943791
4013	145	100		0.9979064387629777
4014	65	142		1.0230057866462288
4015	115	55		1.0083631541104288
4016	63	113		1.0061389366715388
4017	149	98		0.9990885406567916
4018	165	5		0.9872526607820633
4019	85	104		1.0006712014081576
4020	155	163		1.003795373150563
4021	119	23		0.9916903438455205
4022	76	104		0.9984573150060677
4023	65	9		1.0148916142905642
4024	50	133		0.9917991281710326
4025	75	18		0.9937380438105906
4026	105	136		0.996134740717837
4027	167	15		1.0129706470389859
4028	120	112		1.0129033493585553
4029	30	107		1.017111341369084
4030	63	167		0.9994901816847844
4031	115	71		0.9985983396962282
4032	7	40		0.9908084696411306
4033	17	121		1.0132098452733707
4034	18	32		0.9951398325922719
4035	137	154		0.9908055022887058
4036	91	10		0.9796101495873439
4037	42	146		1.0073406712535398
4038	95	20		0.9980244755144599
4039	67	21		1.0188556058012563
4040	136	11		1.0135035764659308
4041	33	11		1.0005583371722881
4042	6	130		0.992613128524488
4043	152	54		1.001240384310813
4044	144	113		1.004868266895909
4045	163	161		0.9910636558474273
4046	82	34		0.9917638607661681
4047	29	20		0.9981486009938678
4048	84	151		1.0048970992666832
4049	35	4		1.004714062308171
4050	163	58		0.9983984260233152
4051	12	71		0.9897445994709382
4052	134	145		1.0047785780112215
4053	60	119		1.0043331005752663
4054	140	61		1.012243816281583
4055	59	25		0.9992190331398727
4056	30	7		1.0160149423072973
4057	71	87		0.9864120185154948
4058	123	90		0.9951240085034135
4059	141	46		1.0065667356618764
4060	9	9		0.9897935837933233
4061	125	103		1.008198045302948
4062	164	46		1.018402750650096
4063	121	45		1.0036527609539296
4064	110	157		1.0057929609673246
4065	119	68		0.9943394647334418
4066	60	130		0.9977431175651902
4067	103	75		1.013009263228055
4068	108	34		1.006331121952568
4069	128	138		1.006485611966775
4070	120	103		1.007239997068062
4071	45	56		0.9913545922965917
4072	48	30		1.0018957304887868
4073	15	5		1.0063958858190623
4074	47	85		1.0077297164130168
4075	39	82		1.0071089744300854
4076	138	72		0.9822644105217798
4077	91	149		0.9824928815104257
4078	125	60		0.9977181495981606
4079	166	167		0.9958819744220494
4080	152	26		0.9969907246167827
4081	96	129		0.9885002687461623
4082	87	143		0.9988468796995548
4083	132	117		1.0011558273170051
4084	147	155		0.9934961669818447
4085	95	19		1.011036386594562
4086	144	63		1.0006661577039173
4087	69	109		1.005539318102553
4088	159	68		0.9980708058778345
4089	64	112		1.0085336300249055
4090	130	51		0.9899034360300644
4091	88	126		0.9848751903524954
4092	160	106		1.009811844280731
4093	86	55		1.0103263847004176
4094	49	19		1.0040931563952222
4095	0	47		0.9901181769998818
4096	23	74		1.008177696479483
4097	142	41		0.9961311685641144
4098	90	49		0.9939174490336118
4099	27	109		0.983479999038768
4100	123	86		1.0116573509161964
4101	20	131		1.0020236070693689
4102	55	22		0.9926840267693215
4103	145	28		0.9890757634038022
4104	106	10		0.9872092473004292
4105	9	108		0.9930169214702624
4106	72	109		0.9887321695808888
4107	37	86		0.9954194385252618
4108	7	64		0.9901731219276392
4109	98	112		1.020785434272619
4110	149	134		0.9948471558420445
4111	154	145		1.0001633593762098
4112	10	3		0.9913306983298296
4113	143	85		0.9911207343550908
4114	152	152		0.9952057188607112
4115	167	164		1.0122568057833645
4116	31	135		0.9891532402057778
4117	82	89		0.993597269549334
4118	90	32		0.9956996650093058
4119	81	167		1.0026054493847538
4120	29	18		0.9939285275171218
4121	86	12		1.0036741037632986
4122	78	69		1.0047301734069216
4123	103	41		1.0107222002906697
4124	100	155		0.9983522237636472
4125	148	126		1.0011596985484437
4126	129	121		0.996021766637388
4127	117	32		0.9992282940044583
4128	20	86		1.0094553074534565
4129	155	31		0.9970227396637524
4130	18	53		0.9945656831026358
4131	108	20		1.0104333914571384
4132	168	142		1.0160483467321384
4133	64	73		1.0032670024283257
4134	117	34		0.9986863815441613
4135	102	109		0.9828992291977334
4136	20	73		1.0070462940813054
4137	36	66		1.0016506933869804
4138	116	118		1.001111847491765
4139	71	35		0.990329391893734
4140	34	103		0.9988314464421238
4141	158	163		0.9942890556052368
4142	73	46		1.0026289694929493
4143	133	42		1.0010433706561883
4144	169	62		1.0150856915286244
4145	133	63		1.0012531439991186
4146	41	138		1.0121740363575098
4147	138	57		0.999470222545333
4148	121	121		1.0107693004208973
4149	154	82		0.993521418328341
4150	91	132		0.9857901940222931
4151	23	87		0.9958973838369445
4152	70	1		0.9890536869169242
4153	99	70		1.0032744776787648
4154	127	86		1.0038070442458027
4155	118	12		0.9939797730148602
4156	75	139		1.0036497769644401
4157	78	167		0.9955491648460114
4158	62	2		0.9913995773733435
4159	44	120		0.9969827573400197
4160	169	19		1.0232768597574857
4161	129	80		0.9907839264920733
4162	148	4		1.0121009488468826
4163	31	47		0.9878191847487919
4164	135	166		0.9926222166463002
4165	140	143		1.0064316634222985
4166	70	74		0.9960403522869598
4167	141	121		1.0048481364576565
4168	2	49		1.0013524604042294
4169	72	29		1.0021742014814758
4170	39	49		1.0096742051944436
4171	61	143		1.006074288066935
4172	94	130		0.9951422077520216
4173	20	91		1.0059191430930001
4174	0	87		0.9846382415655949
4175	108	105		1.0185042327266252
4176	13	100		0.9996242719374558
4177	57	65		0.9929827163142912
4178	168	118		1.0064562118215465
4179	38	112		1.0207079415540667
4180	52	79		0.9979093813922111
4181	91	66		0.9935446006870229
4182	132	84		1.0099002176413585
4183	155	106		1.0018695798456272
4184	13	8		1.0068249029827134
4185	52	2		0.992505081969231
4186	157	39		1.0027056215695327
4187	48	71		0.9989834728450148
4188	165	82		0.9850427488366935
4189	137	102		0.9897161290395818
4190	9	15		0.9944147020765114
4191	25	163		0.9890303074187569
4192	119	6		0.9887888706034613
4193	84	123		0.9974905725324371
4194	132	36		1.0094896093712742
4195	56	109		0.9873120312038024
4196	89	158		0.9988264141872414
4197	89	18		0.997333396317812
4198	61	135		1.0076598996310422
4199	138	107		1.0009998874483699
4200	101	143		1.0066393935605955
4201	161	135		0.999275585180744
4202	29	44		0.996587130196066
4203	160	166		1.009778481352809
4204	153	57		1.0019532349844014
4205	3	113		0.9985122911614019
4206	21	94		0.9847271606172235
4207	60	123		0.9962291262829862
4208	101	107		1.0147139794434124
4209	69	81		1.0074012291123153
4210	40	137		0.9930279646247026
4211	162	81		1.0004005278965524
4212	161	166		0.994490439996103
4213	46	116		1.00897864399425
4214	141	154		0.9952913064976369
4215	99	7		1.0042282729834773
4216	26	166		0.9996175200190833
4217	100	61		1.0035552510945775
4218	37	98		0.9894658284626066
4219	130	130		0.9842611858657806
4220	85	43		0.9966174405585808
4221	9	42		0.9873174675994176
4222	19	167		0.9933361354789237
4223	17	96		1.0225457541232166
4224	27	117		0.9883531416289837
4225	160	140		1.015175666840627
4226	40	66		0.9980867233791958
4227	93	71		1.0032469030374926
4228	112	26		0.997535655869616
4229	28	120		1.0011230227871308
4230	100	55		1.0058867395272544
4231	138	21		1.0122149958841644
4232	128	1		1.0041475540382556
4233	141	23		0.9978708740125776
4234	145	75		1.0118088164316381
4235	162	107		1.0117799087916874
4236	132	32		0.999954314602767
4237	1	169		1.0005168578366743
4238	114	25		0.9976925427591948
4239	67	89		0.9994244080818893
4240	74	94		0.9948859824711083
4241	140	2		1.0044923556464889
4242	51	148		1.0082354760319856
4243	70	136		0.9950245107161076
4244	133	73		1.005773533888548
4245	167	72		0.9944520964948398
4246	113	44		1.0031032462794536
4247	159	123		0.9872821857329876
4248	131	45		0.9993477317915156
4249	140	128		1.0068009211691584
4250	75	91		0.9998361649983645
4251	94	121		1.0088188422705229
4252	126	53		0.9922585052355017
4253	113	136		1.008513987024902
4254	94	25		1.0020630864704856
4255	119	164		0.9958830205149356
4256	9	121		0.9964493369517529
4257	126	133		0.994928072241111
4258	50	55		0.9991642496897827
4259	103	158		1.0002509955282197
4260	39	126		1.008373527414435
4261	119	92		0.9930016264692488
4262	123	163		1.0028355077540518
4263	113	95		1.0008603517723618
4264	124	73		1.0012069597205555
4265	161	63		0.9982946159303143
4266	125	42		1.0038289807963274
4267	163	152		0.9969452840011039
4268	168	41		1.0149499467980747
4269	114	160		1.0052696788676567
4270	89	152		0.9962297323072876
4271	23	117		1.0009857608602715
4272	111	8		0.999677088665391
4273	125	137		1.0036224830825893
4274	163	141		0.9999064326641028
4275	89	14		1.0064629425515967
4276	45	67		0.9923508384069646
4277	89	47		0.9996955646673932
4278	8	22		1.0043731535575107
4279	114	39		0.9895010317010445
4280	156	88		0.9964869843658593
4281	137	125		0.9967084703265793
4282	95	140		0.9980334428950128
4283	154	94		0.9938720532291403
4284	144	21		1.0193898245497395
4285	126	28		0.983675367333932
4286	121	40		0.9973554464092688
4287	137	43		0.9919630400070566
4288	35	124		0.9945860071419018
4289	116	111		1.003830116459102
4290	66	106		0.990162030645128
4291	83	62		0.9934237163755336
4292	42	134		1.0058907806460515
4293	158	116		1.003639361159025
4294	1	84		1.0061193932221812
4295	108	168		1.0119786385331002
4296	88	117		0.9891008834582056
4297	131	84		1.0053053028260717
4298	130	24		0.9924530401000965
4299	57	101		0.987145348779137
4300	67	97		0.9942539906579002
4301	28	164		1.006553123491887
4302	16	130		1.003324717420101
4303	41	137		1.010111443325935
4304	30	29		1.0174603463982412
4305	73	144		0.9892225454886955
4306	148	146		1.0043519592800305
4307	91	124		0.9846123056762722
4308	89	59		1.0141107011674064
4309	1	46		1.0089714550446967
4310	135	98		0.9973113488570013
4311	121	135		1.0027003987184187
4312	141	13		1.002274423216016
4313	31	132		0.9850552938866887
4314	58	39		0.9967049685249653
4315	62	59		1.0078636678518553
4316	61	104		1.0113805791093389
4317	4	130		0.9912706258875543
4318	93	131		1.005003389977387
4319	38	100		1.0083929412016137
4320	86	93		1.0093028590302366
4321	9	35		0.9855966638535164
4322	91	31		0.980417423346125
4323	149	137		0.9977804199522561
4324	136	79		1.0099108615771983
4325	1	149		0.9917400043625811
4326	0	54		0.9926685497477908
4327	17	119		1.0060750947841246
4328	167	100		1.0035421396436972
4329	147	156		0.9885665902317782
4330	32	68		1.0011425692724938
4331	27	115		0.9893862403324573
4332	51	129		1.002349980101626
4333	58	72		0.9912074095374477
4334	12	121		1.000933936809912
4335	135	136		1.001731980485849
4336	115	158		0.9996049317039356
4337	77	128		1.0014351085730429
4338	90	144		0.9949695384433904
4339	67	59		1.0141906069297422
4340	168	46		1.0165030315484676
4341	35	58		0.9965583321366605
4342	41	0		1.011278003743712
4343	76	44		0.993746158651161
4344	120	127		1.0081297387748491
4345	157	115		1.0089316863514046
4346	92	18		1.004236985245478
4347	140	53		1.004414349668527
4348	128	115		1.005076537680907
4349	150	100		1.0059605539915197
4350	146	137		0.9938663765869904
4351	66	123		0.9878019852905088
4352	151	24		1.0190351229545624
4353	142	134		0.9837213004699696
4354	25	156		0.9859276936679556
4355	19	48		0.9960554585496716
4356	26	165		1.0085923947425186
4357	9	41		0.9966285224707175
4358	70	159		0.9946767936847936
4359	148	158		1.0050369555635696
4360	97	69		1.0074980907377982
4361	76	127		0.9988054579567499
4362	147	11		0.9999673186877799
4363	71	29		0.9999760587075152
4364	117	61		1.006436332763369
4365	68	31		0.9909867541266084
4366	81	17		1.021782922116991
4367	147	124		0.9892010668578591
4368	161	88		0.994250182457504
4369	107	139		1.004962440880963
4370	47	97		0.999763592601561
4371	161	130		0.9936606538871583
4372	123	58		1.0023149203294899
4373	63	9		1.0042338390307344
4374	1	116		1.005737381381364
4375	156	56		1.0024091575453353
4376	79	36		1.0040170332652985
4377	40	117		0.9926250376785369
4378	57	40		0.9817454950081623
4379	164	10		0.998073166426763
4380	111	95		0.9926247595745483
4381	8	136		1.009356403666395
4382	104	121		1.0060660815916367
4383	64	45		1.0006888522634447
4384	140	68		1.0117694923497527
4385	110	69		1.012823999917071
4386	140	62		1.0135143125803643
4387	27	100		0.986795628630015
4388	20	140		1.0040378770314566
4389	25	76		0.9933807874937626
4390	34	128		0.9944867904117511
4391	34	99		1.0091504034291245
4392	119	138		0.9912890781789728
4393	124	118		0.9974779439210761
4394	119	71		0.9874608719335295
4395	0	28		0.979365524739797
4396	164	8		1.012384865250613
4397	134	123		0.9982917496371012
4398	101	7		1.0136201646270853
4399	107	28		0.9865628027686033
4400	154	75		1.0113588997260483
4401	130	155		0.988819356067765
4402	144	39		0.9947135167475007
4403	22	157		0.9915959610633802
4404	108	152		1.0050479459144703
4405	31	39		0.9823038299067887
4406	38	167		1.0083512075834882
4407	106	164		1.0028371518113717
