3512	68	57		1.005851496760542
3513	56	48		0.9943761163740856
3514	17	130		0.9997305777091873
3515	14	27		1.0042663969303247
3516	153	85		0.9984611888556528
3517	76	55		1.001698241320414
3518	45	1		0.988543417181504
3519	118	93		1.0003196286287672
3520	145	1		1.0001092649115289
3521	126	31		0.986959183559662
3522	134	24		1.0085724142779608
3523	25	105		1.0005604111175925
3524	37	82		0.9831467324801023
3525	111	44		0.994283996534158
3526	97	66		1.004327385447122
3527	128	75		1.017186916667061
3528	142	50		0.9839057614144846
3529	68	162		1.0122683446603817
3530	43	46		1.0073257414329297
3531	93	4		1.0112895111094704
3532	60	91		1.0073702064658978
3533	108	81		1.0054895920963278
3534	127	160		1.0079217453660911
3535	53	117		1.0110003812952975
3536	24	161		0.9843114244322765
3537	58	102		1.001045915338691
3538	74	154		1.000831656902035
3539	111	18		0.9915701369087511
3540	134	16		1.0092096375328872
3541	128	41		1.0148356117048312
3542	157	155		1.0091298182903543
3543	146	127		0.9991058583513568
3544	1	107		1.0048645607745907
3545	109	44		0.9989641061793819
3546	7	72		0.9846122060781305
3547	99	35		0.9966285708698033
3548	88	22		0.9906941043304014
3549	165	1		0.9914187693344719
3550	163	45		1.0027815276173395
3551	57	36		0.9929743675601856
3552	109	108		1.004713060620553
3553	140	24		1.0112148225119069
3554	6	165		1.001349271046722
3555	84	147		1.0114136261119766
3556	15	101		1.011553246512584
3557	84	29		1.0126208557928562
3558	98	151		1.012419170497028
3559	62	33		0.9898436607217455
3560	169	11		1.0146015705871807
3561	148	101		1.007303812737212
3562	158	30		0.9981744089196688
3563	51	22		1.0091536629663571
3564	40	65		1.0010951239566808
3565	55	85		0.9949722568745974
3566	164	36		1.015330150338538
3567	51	122		1.0061597836133949
3568	31	5		0.9828644547756301
3569	127	121		1.0070487197119273
3570	55	140		0.9944439806423806
3571	53	143		1.0112358146585305
3572	85	78		1.0078751424671173
3573	45	141		0.9883676816859599
3574	94	89		0.9996876805727213
3575	93	13		1.0119779034363274
3576	150	46		1.0196806808755727
3577	46	86		1.008831949318731
3578	74	33		0.9980150796931929
3579	84	120		1.0054958986734135
3580	111	139		1.0016898442772124
3581	92	100		1.004551481139803
3582	61	166		1.0030423446820182
3583	43	0		0.9971050539489626
3584	0	50		0.9871201378881012
3585	167	69		1.0134624678107507
3586	88	151		0.991564793409398
3587	103	123		0.9959921163994588
3588	144	97		0.9939435869905137
3589	156	81		0.997543855602167
3590	20	67		1.005782577757323
3591	0	43		0.9925244882213969
3592	102	150		0.9881298161719804
3593	116	153		0.9982126907334506
3594	43	21		1.0154326754482788
3595	61	115		1.0071993330224092
3596	76	21		1.0130930078430371
3597	21	91		0.9945109852338644
3598	28	155		1.001461560712046
3599	87	75		1.0119531018589911
3600	36	78		1.008026266267365
3601	152	157		0.9995487732532196
3602	115	165		1.0027820693417946
3603	134	113		1.0091460056107593
3604	47	78		1.0185303740206
3605	16	75		1.0202055827325371
3606	111	22		0.9947207646526842
3607	117	143		1.0000976192400142
3608	164	18		1.0047884607108701
3609	155	162		1.0190714927409252
3610	93	146		1.0033688448020943
3611	63	145		1.0035064186071458
3612	135	163		0.9962692226887975
3613	82	55		1.0015329750202375
3614	72	47		0.9918376310501258
3615	151	20		1.0159071266437165
3616	1	144		0.9944810978598033
3617	106	80		1.000715850820844
3618	104	13		1.0034379583950672
3619	114	74		1.001647557297389
3620	84	133		1.004724276288087
3621	159	104		0.9992266944218596
3622	161	131		0.9963685173432132
3623	93	132		1.0020863476241646
3624	158	154		0.9969252768361269
3625	56	95		0.9917394928280575
3626	42	157		1.0095176090397175
3627	102	13		0.9932542661282767
3628	133	151		1.0035237933428771
3629	88	63		0.9903228126445182
3630	56	26		0.9919945437953362
3631	54	57		1.0035269689166715
3632	163	147		1.007555517474054
3633	159	79		0.9974294052921926
3634	132	56		1.0038026848868904
3635	23	13		1.0091030325485322
3636	87	149		0.9935302311242901
3637	145	155		1.0007919513192198
3638	129	126		0.9813615830190288
3639	149	124		0.9943397760271072
3640	63	84		1.011308208227407
3641	92	146		1.0050445542903554
3642	147	85		0.9960830616826826
3643	93	57		1.0113941095072043
3644	40	9		0.996267894164806
3645	109	90		0.9892794095839486
3646	20	95		1.000475404059582
3647	37	150		0.9909553365930099
3648	101	139		1.0129211084986973
3649	12	67		0.9950983013991593
3650	6	35		0.9941285366737038
3651	34	138		0.9962336785576347
3652	39	101		1.015013938875862
3653	11	46		1.00810991492874
3654	64	100		0.9952409121078337
3655	127	37		1.0018893570177627
3656	83	92		0.9898745006183322
3657	97	29		1.0074909776351693
3658	23	160		1.012632891358037
3659	156	135		1.002555254783526
3660	40	115		0.9941591444292811
3661	13	104		1.0073950126113735
3662	107	149		0.992718350074567
3663	37	84		0.9975652200987069
3664	126	55		1.003372276588121
3665	131	2		0.9954243603300262
3666	55	138		0.9945557747731331
3667	168	96		1.0246784326244103
3668	162	89		1.0036862261807347
3669	139	139		1.0057712577762101
3670	161	62		1.0034432858775069
3671	108	163		1.0076002970318858
3672	3	157		0.9942429156451886
3673	168	130		1.0010274607559175
3674	10	49		0.991612555246557
3675	122	0		1.008409690801651
3676	86	34		1.0003550801349972
3677	32	47		0.9963825594783026
3678	91	129		0.9829659735006104
3679	83	10		0.9769882809834477
3680	130	83		0.9944780152221335
3681	7	159		1.0013367830100797
3682	167	154		1.0059220352506675
3683	61	127		1.0121494005148848
3684	37	49		0.9857073070785689
3685	168	89		1.0050652631113033
3686	90	117		0.9973293136409815
3687	18	58		0.9940921520575402
3688	28	107		1.0091041793178281
3689	50	0		0.9926560241653626
3690	105	90		0.9805428413872805
3691	32	83		1.0024209116389309
3692	143	46		0.998845486320245
3693	60	154		1.0033149558574497
3694	101	145		1.0058095126035418
3695	150	108		1.0143110962479283
3696	156	157		1.001315073941229
3697	72	107		0.9997482483636798
3698	91	76		0.9907787034064915
3699	72	148		0.9928605816796696
3700	56	44		0.9940133996889219
3701	158	146		0.9955391350394108
3702	117	103		1.0049447845521964
3703	72	55		0.999839393355526
3704	146	34		0.9913876074479612
3705	159	17		1.0114058297619037
3706	12	111		0.9957250483551162
3707	31	147		0.9936733579757149
3708	28	48		1.0017977878033049
3709	40	152		0.9900339405747692
3710	90	148		0.998821177145197
3711	59	103		1.0008179690085506
3712	62	38		0.9951592891807836
3713	80	169		0.9996349470359086
3714	151	92		1.0178275542017086
3715	160	11		1.0199843599988747
3716	8	98		1.0052802415668287
3717	70	97		0.9840540378846268
3718	146	160		1.0040541582262874
3719	126	66		1.0004810237180883
3720	108	157		1.0092908493224182
3721	116	147		1.0053481502783987
3722	90	109		0.9922984980703771
3723	46	17		1.0188051794703779
3724	5	130		0.9828679992172664
3725	40	108		0.9995875789334636
3726	160	28		1.0016339557136409
3727	103	150		1.003712540702536
3728	164	68		1.012456135924536
3729	77	15		1.0099646269440754
3730	125	152		1.0014045333765251
3731	109	0		0.9997836904577999
3732	87	41		1.009613895257965
3733	123	49		1.0003548723192548
3734	167	0		1.0072588695695557
3735	56	118		0.9948632340314283
3736	77	57		1.0088431525603894
3737	119	102		0.989335220922111
3738	54	40		0.9930770431279601
3739	125	104		1.0101597432504081
3740	165	6		0.9912150386389833
3741	95	150		0.996807110370783
3742	83	123		0.9802789840723518
3743	10	147		1.0022072724308768
3744	99	120		0.9994798557610235
3745	151	54		1.0166354465267156
3746	97	51		1.000631413281794
3747	154	88		0.9971378037444428
3748	37	126		0.9844092623188083
3749	21	23		0.9931327669967221
3750	5	144		0.9847784868948088
3751	80	33		0.9939201921090676
3752	51	79		1.0117812027732878
3753	33	131		0.9927545659777361
3754	148	34		1.0035113298010077
3755	136	124		1.0041906400879246
3756	60	113		1.0082016699117493
3757	88	163		0.988434356023802
3758	159	134		0.9910529450037804
3759	70	144		0.9872287619199935
3760	90	25		1.0004971028543728
3761	89	102		0.998750910224162
3762	94	111		1.0039973100743773
3763	85	8		1.000919425444296
3764	21	32		0.9890245808654672
3765	42	76		1.0123618978366202
3766	134	44		1.0047649893863577
3767	161	44		0.9968098976124348
3768	113	77		0.9949493987377387
3769	96	144		0.99098822373949
3770	77	149		0.9961384192408936
3771	99	150		1.0000301969390637
3772	38	92		1.013679422699766
3773	157	40		1.004669445479655
3774	162	38		1.0064011274336293
3775	84	163		1.0027190428800632
3776	113	140		1.00450992556051
3777	40	131		0.9934278748316522
3778	25	130		0.9862161367096912
3779	17	120		1.005363182288687
3780	1	68		1.0020922767684994
3781	147	60		0.9876117698487102
3782	40	11		1.0005224724684878
3783	32	55		1.0044209885080122
3784	142	122		0.9861137394131009
3785	130	55		0.9964622440545147
3786	135	122		0.9955844710106313
3787	16	91		1.0118325237168326
3788	112	121		1.0090942472786724
3789	153	153		0.9959914600728275
3790	169	105		1.0177207008054057
3791	157	48		1.0094686198947465
3792	82	30		0.9945680135426893
3793	33	102		0.9915727008703257
3794	135	88		0.9940349080259989
3795	66	51		0.9960771835845937
3796	130	73		0.9934275345873278
3797	75	143		0.9964078269192225
3798	92	118		1.0078162174123597
3799	10	34		0.9928815070442648
3800	71	50		0.9890429470128177
3801	47	61		1.0119013001813097
3802	161	79		0.9998443156779099
3803	46	112		1.0117736066072025
3804	152	163		0.9978745388447173
3805	6	133		0.9962075875232853
3806	133	21		1.021461025319544
3807	65	52		1.0160637893785
3808	37	76		0.9921193335889533
3809	50	61		0.9971626455648619
3810	39	51		1.0149507558739461
3811	168	165		1.0110865327336758
3812	30	114		1.0138070426720278
3813	107	94		0.9932406751608622
3814	85	115		0.9962647067895135
3815	21	40		0.9866592691823278
3816	138	51		0.995568064677843
3817	162	98		1.005344192421275
3818	98	95		1.0087730581585106
3819	74	86		1.0084924644454996
3820	32	158		0.9954961666213371
3821	70	19		1.0047703000147366
3822	152	129		0.9944608823207965
3823	32	122		0.9941735241235585
3824	86	8		1.0078998519366533
3825	13	80		1.006422846876947
3826	13	113		1.0069024732048497
3827	153	3		0.9911287213107949
3828	40	35		0.9919459384680346
3829	159	154		0.9938973039633849
3830	124	144		0.9931015815942706
3831	142	12		0.989565610240904
3832	97	95		0.9971946535506152
3833	36	115		0.9964140896864605
3834	133	67		1.005213889615293
3835	47	154		1.0059911420884242
3836	63	150		1.0046072634570222
3837	137	141		0.9912582142571453
3838	129	32		0.9844576700278275
3839	5	36		0.9951322494925037
3840	128	135		1.0063640263648215
3841	58	35		1.0007439912814586
3842	17	77		0.9964827021862886
3843	32	66		1.0015267137373163
3844	124	150		0.9973081912648112
3845	76	105		1.0037236933635376
3846	86	49		0.9990765767403048
3847	21	101		0.9922131502234873
3848	28	57		1.0075266570808714
3849	21	87		0.9850918069714253
3850	121	111		1.0057246756960745
3851	143	138		0.9896052892997562
3852	2	57		1.009982426928611
3853	50	6		0.9909909142768505
3854	31	73		0.9915724215404083
3855	132	103		1.006133907571121
3856	98	82		1.0045960419923705
3857	41	46		1.0223167822733672
3858	104	129		0.9915525693533987
3859	151	165		1.0196719509266001
3860	49	49		0.985980636609844
3861	137	98		0.9930538788550908
3862	68	36		1.0074988914679617
3863	40	56		0.9958295888592764
3864	81	102		1.0047910663890942
3865	101	138		1.0071674351492494
3866	24	164		1.0005615747844696
3867	36	50		0.9913785482944332
3868	37	93		0.9961364372156016
3869	155	42		1.0063341646239536
3870	0	135		0.9929050752038199
3871	132	107		1.0095001685775231
3872	163	1		1.0000846652393327
3873	88	141		0.9894365285878265
3874	38	125		1.0157882880708582
3875	85	106		0.992187244359939
3876	91	148		0.9888712083065755
3877	71	60		0.9874376290714468
3878	26	68		1.0097743531814243
3879	57	26		0.9833530045954191
3880	69	56		1.0141807498386355
3881	106	120		0.9977648875266896
3882	94	37		1.0045025412260264
3883	105	140		0.9917393426876904
3884	133	43		1.0028905071157903
3885	3	2		0.9919117792240855
3886	26	158		1.0036621715996301
3887	3	72		0.9828455953661935
3888	136	169		1.0110528516965667
3889	112	137		0.9994231196416875
3890	120	33		1.0001688556665296
3891	17	163		1.0025866930152423
3892	143	133		0.9880518922019882
3893	87	112		1.0101960150975113
3894	127	129		0.9925114262572847
3895	144	149		0.9933176794810646
3896	54	112		1.0075106664900806
3897	61	66		1.0117866328193832
3898	103	98		1.0032181057167977
3899	117	168		1.0038134234076561
3900	80	101		0.9984415694449603
3901	168	97		0.9997478915389766
3902	136	149		1.0019809146479544
3903	126	29		1.0036325000163424
3904	77	80		1.0066333602770945
3905	77	113		1.0071130869284046
3906	124	76		0.9984796504575665
3907	167	79		1.0094968699375284
3908	127	43		0.9984420535609198
3909	99	160		1.0087326255492177
3910	109	23		1.0011031126980352
3911	96	3		0.9885409961828302
3912	96	70		0.9992576123938511
3913	30	60		1.0034833927703881
3914	88	34		0.9877277188666579
3915	57	133		0.9855054399222328
3916	33	25		0.9955757989618358
3917	138	93		1.0010948788799297
3918	138	29		1.0023929185822644
3919	73	121		1.0014633525037266
3920	3	26		0.9923903041932323
3921	21	160		1.0011068527160898
3922	124	126		0.9907201511653103
3923	146	111		0.9975429341146054
3924	74	45		1.003384791166338
3925	133	19		1.0172033796354412
3926	47	71		1.0042583806268768
3927	6	51		0.9972011812408891
3928	22	146		0.9900854227942808
3929	48	140		1.0029425581450087
3930	159	119		0.996430877540542
3931	120	89		1.0028273541110257
3932	145	42		1.000611335945062
3933	45	2		0.9867042978113743
3934	116	85		1.0006879274322729
3935	70	84		0.9980234148351347
3936	93	127		1.0105130221329328
3937	135	4		1.004078647426217
3938	136	156		1.0035325236367503
3939	28	35		0.9994957213607149
3940	77	156		0.9976809808833199
3941	86	88		0.9988256681581865
3942	75	75		1.0087497218860528
3943	124	123		0.9896370283717886
3944	68	44		0.9997673362619001
3945	22	88		0.9879192817599127
3946	51	28		0.9971953701036838
3947	95	81		0.9914260148069145
3948	119	147		0.9977039069570617
3949	28	82		0.9950043506196221
3950	97	102		0.9978491591368138
3951	133	77		0.9942651931850354
3952	113	19		1.0179033701463687
3953	130	49		0.9850082470558812
3954	52	154		0.9938839019520711
3955	68	145		1.000142499073657
3956	122	151		1.008911566577993
3957	39	112		1.0240023142838162
3958	71	59		1.0081254924645986
3959	67	151		1.0000240289755082
3960	107	145		0.9996731453577377
3961	167	49		1.0025774431249068
3962	88	20		0.9918471279890547
3963	111	166		0.9904704248998242
3964	165	64		0.9870629239589213
3965	107	14		1.0059070890644488
3966	120	97		0.9975218223605855
3967	35	140		1.0000323035213639
3968	41	27		1.0133592786243613
3969	81	168		1.009624804417656
3970	63	70		1.0087175411660385
3971	117	136		1.0061631248058898
3972	142	34		0.9860865142182561
3973	85	123		0.9897674537097736
3974	37	5		0.9854021198463996
3975	136	26		1.0065735897092631
3976	135	42		0.9979573984202108
3977	77	97		0.9967661041496926
3978	138	25		0.9968079415641259
3979	165	68		0.9969087218066682
3980	136	155		1.0086515225219193
3981	155	99		1.0215046999197903
3982	24	106		0.9903447417441803
3983	99	46		1.0096229057819617
3984	101	111		1.009088621002233
3985	49	133		0.9899243669434664
3986	23	1		1.0017659982907616
3987	148	94		0.9999845536429768
3988	1	104		1.0020630499577758
3989	155	28		0.9949966710441206
3990	95	95		0.9930643663609122
3991	92	161		0.9970167266831428
3992	47	58		1.0041134370216807
3993	87	153		0.9997818613830314
3994	87	64		0.9950711492823855
3995	169	15		1.015113971013134
3996	120	88		0.999405608530782
3997	98	164		1.0176340844137663
3998	31	14		0.993477193341863
3999	165	27		0.9942691515619361
4000	44	132		0.9941567042177415
4001	45	145		0.9895605621949153
4002	152	0		1.0005369163451159
4003	91	30		0.9888967332067171
4004	65	102		1.01011022046118
4005	118	2		0.9911571708579555
4006	153	158		0.9951264553831528
4007	91	140		0.9897551908340974
4008	112	106		0.9959834714267428
4009	13	144		0.9997727170585362
4010	8	118		1.0051553312869461
4011	24	125		0.999675261504179
4012	62	19		1.0080069489992591
4013	145	100		0.9983737199027561
4014	65	142		1.022502731135129
4015	115	55		1.005213174091116
4016	63	113		1.0075038812100667
4017	149	98		0.999705862921588
4018	165	5		0.9879599453353969
4019	85	104		1.000804896003906
4020	155	163		1.0046318184946506
4021	119	23		0.9930750595061429
4022	76	104		0.9988144981759516
4023	65	9		1.0142053334609749
4024	50	133		0.9919944444656582
4025	75	18		0.9942283785123702
4026	105	136		0.9956058850411662
4027	167	15		1.0136834871305087
4028	120	112		1.013615864757497
4029	30	107		1.0176610831402606
4030	63	167		1.0006921053436195
4031	115	71		0.9952561980179038
4032	7	40		0.991823067214828
4033	17	121		1.0137915463608749
4034	18	32		0.9944600477845279
4035	137	154		0.991578470382113
4036	91	10		0.9787077868252878
4037	42	146		1.0077712772970941
4038	95	20		0.9969374847340028
4039	67	21		1.0178987053000446
4040	136	11		1.0153754238100088
4041	33	11		0.9998443551573851
4042	6	130		0.9913870728903472
4043	152	54		1.0020377670468672
4044	144	113		1.0042612704819434
4045	163	161		0.9908609296675398
4046	82	34		0.9912876063951405
4047	29	20		0.9987574623274965
4048	84	151		1.0058947208195754
4049	35	4		1.0043936997837768
4050	163	58		0.9983629767382507
4051	12	71		0.9899052258205783
4052	134	145		1.0051420275680436
4053	60	119		1.005872536254932
4054	140	61		1.0128012247131892
4055	59	25		0.9989216255046308
4056	30	7		1.0165374395138145
4057	71	87		0.9878399643963074
4058	123	90		0.9944665620643162
4059	141	46		1.0041858587735586
4060	9	9		0.988976600579069
4061	125	103		1.0096060125793025
4062	164	46		1.0187012241897277
4063	121	45		1.0041265779894049
4064	110	157		1.0042005756513348
4065	119	68		0.9957898938466613
4066	60	130		0.9991206349420677
4067	103	75		1.014099374675464
4068	108	34		1.0068799580381094
4069	128	138		1.007022973479818
4070	120	103		1.0078169164298771
4071	45	56		0.9911417708919807
4072	48	30		1.0020726625416947
4073	15	5		1.0061452052093842
4074	47	85		1.0086615695249392
4075	39	82		1.00727665316028
4076	138	72		0.9828590125573463
4077	91	149		0.981654576909368
4078	125	60		0.9988713609492825
4079	166	167		0.9964043109033848
4080	152	26		0.9976862751906448
4081	96	129		0.9884981475878016
4082	87	143		0.9995720140395562
4083	132	117		1.0010478910339287
4084	147	155		0.9939796973562441
4085	95	19		1.0102396374340978
4086	144	63		0.9999657891332289
4087	69	109		1.006295695443585
4088	159	68		0.9992558385056269
4089	64	112		1.007677936331506
4090	130	51		0.9899344412865761
4091	88	126		0.985166310859742
4092	160	106		1.009349263316397
4093	86	55		1.0106941648626298
4094	49	19		1.0045874954173355
4095	0	47		0.9915336142272765
4096	23	74		1.0090067336942758
4097	142	41		0.9980029316162756
4098	90	49		0.9942800730012065
4099	27	109		0.9833747608500708
4100	123	86		1.0113747522179188
4101	20	131		1.002325321959778
4102	55	22		0.9932784266317246
4103	145	28		0.9893383165087949
4104	106	10		0.9873099142354664
4105	9	108		0.9922719898782029
4106	72	109		0.9863768275417716
4107	37	86		0.9965658298286583
4108	7	64		0.991172852437994
4109	98	112		1.0212771920137602
4110	149	134		0.9953638400168788
4111	154	145		1.0015997556110263
4112	10	3		0.9902357476717496
4113	143	85		0.9900196983263407
4114	152	152		0.9958601401688464
4115	167	164		1.0129510882751729
4116	31	135		0.9880063156364219
4117	82	89		0.9931608198131215
4118	90	32		0.9961034516638797
4119	81	167		1.0039884094142542
4120	29	18		0.9944366694940662
4121	86	12		1.0038845183033025
4122	78	69		1.0047119024930418
4123	103	41		1.011755206801499
4124	100	155		0.9984360851626174
4125	148	126		1.0009089912150941
4126	129	121		0.9956210320705368
4127	117	32		0.9986358006124479
4128	20	86		1.0099318208610442
4129	155	31		0.9976977895755711
4130	18	53		0.9938747228696468
4131	108	20		1.0110792433320972
4132	168	142		1.0164171827931998
4133	64	73		1.0022949484379153
4134	117	34		0.9980833865139146
4135	102	109		0.980937862156196
4136	20	73		1.0074659258017258
4137	36	66		1.0009522679809244
4138	116	118		0.9993994359523302
4139	71	35		0.9918536251151746
4140	34	103		0.9987944399554923
4141	158	163		0.9955938622406627
4142	73	46		1.0032161669229085
4143	133	42		1.0020507006710455
4144	169	62		1.014560288442634
4145	133	63		1.0022668333774616
4146	41	138		1.0128594551742995
4147	138	57		1.0004751810003378
4148	121	121		1.0114124955019654
4149	154	82		0.9947973700132052
4150	91	132		0.9850252912817021
4151	23	87		0.9964334596653539
4152	70	1		0.9893061815955252
4153	99	70		1.0041217479126028
4154	127	86		1.0048836333239433
4155	118	12		0.9946102260838996
4156	75	139		1.004375215204459
4157	78	167		0.9953184880717144
4158	62	2		0.9906465489490596
4159	44	120		0.9982405929495313
4160	169	19		1.02293901813337
4161	129	80		0.990263874256316
4162	148	4		1.0121010796474423
4163	31	47		0.9866416211250199
4164	135	166		0.9942801946219038
4165	140	143		1.0068500589078295
4166	70	74		0.9964568578075512
4167	141	121		1.0024313501134805
4168	2	49		1.0000273721658162
4169	72	29		1.0000987005346067
4170	39	49		1.0099000733746812
4171	61	143		1.0063572259837872
4172	94	130		0.9956714824018971
4173	20	91		1.0063110664942565
4174	0	87		0.9859194940031484
4175	108	105		1.0193434518306859
4176	13	100		1.0001379210582455
4177	57	65		0.9925195357558626
4178	168	118		1.0066004174910888
4179	38	112		1.0203286109944614
4180	52	79		0.9974159556529582
4181	91	66		0.992952482280138
4182	132	84		1.0099929204845848
4183	155	106		1.0026608534902461
4184	13	8		1.0075102962071139
4185	52	2		0.9918907740034326
4186	157	39		1.003022265298272
4187	48	71		0.9990947999713948
4188	165	82		0.9856987036207305
4189	137	102		0.9904624756603042
4190	9	15		0.993701633386361
4191	25	163		0.9890336428117746
4192	119	6		0.9901026006841837
4193	84	123		0.9983111521618316
4194	132	36		1.0095728131398398
4195	56	109		0.988231812384692
4196	89	158		0.9991821149076341
4197	89	18		0.9976537839440452
4198	61	135		1.007982066644513
4199	138	107		1.0020416624769908
4200	101	143		1.0048859283672578
4201	161	135		0.9978768381253078
4202	29	44		0.9971583746230424
4203	160	166		1.009314272664038
4204	153	57		1.002386959271756
4205	3	113		0.9987458313558146
4206	21	94		0.9850035427233836
4207	60	123		0.9975703877259907
4208	101	107		1.0131346817280782
4209	69	81		1.008201419505863
4210	40	137		0.9935095955718226
4211	162	81		1.000409818900155
4212	161	166		0.9929866378962884
4213	46	116		1.0094530887420148
4214	141	154		0.9926777964623921
4215	99	7		1.005098466632045
4216	26	166		1.001015567818681
4217	100	61		1.0037625530916057
4218	37	98		0.9904671858846681
4219	130	130		0.9841627011303808
4220	85	43		0.9966567711691924
4221	9	42		0.9864449289843161
4222	19	167		0.9935617569649184
4223	17	96		1.0233509085157135
4224	27	117		0.9883603343123346
4225	160	140		1.0148349293144598
4226	40	66		0.9986870525522096
4227	93	71		1.003035237284954
4228	112	26		0.9977530342195177
4229	28	120		1.002355208969692
4230	100	55		1.0061473349798595
4231	138	21		1.0135327288404934
4232	128	1		1.0046315470835467
4233	141	23		0.9953088152021792
4234	145	75		1.0126081173329098
4235	162	107		1.0120548415859485
4236	132	32		0.999817458387367
4237	1	169		0.9996282464746137
4238	114	25		0.9974954951978688
4239	67	89		0.9980366293353063
4240	74	94		0.9952703308709971
4241	140	2		1.004866608592294
4242	51	148		1.0094354800708407
4243	70	136		0.9954154615380949
4244	133	73		1.0068962858634596
4245	167	72		0.994728965021816
4246	113	44		1.0028920241531067
4247	159	123		0.9882066574271616
4248	131	45		0.9999690315378207
4249	140	128		1.0072289197172795
4250	75	91		1.0004706837231714
4251	94	121		1.0096753608603442
4252	126	53		0.9930729001866817
4253	113	136		1.00842625720582
4254	94	25		1.0027579950300332
4255	119	164		0.9973708846593657
4256	9	121		0.9957820326801176
4257	126	133		0.9958060131485168
4258	50	55		0.9995317471113006
4259	103	158		1.001032181768164
4260	39	126		1.008570169975658
4261	119	92		0.9944186027090163
4262	123	163		1.00235159819985
4263	113	95		1.0005978065347712
4264	124	73		1.00050579317632
4265	161	63		0.996874027439971
4266	125	42		1.005130456999554
4267	163	152		0.9968776434895512
4268	168	41		1.015292455427523
4269	114	160		1.0052472676313162
4270	89	152		0.9965251443634229
4271	23	117		1.0016426764697683
4272	111	8		0.9992221359377839
4273	125	137		1.0049201064572635
4274	163	141		0.9999068780312271
4275	89	14		1.0070004077900818
4276	45	67		0.9921617988326286
4277	89	47		1.0000717897443216
4278	8	22		1.0047378716972004
4279	114	39		0.9891155888434419
4280	156	88		0.9973960115055384
4281	137	125		0.9976228017160854
4282	95	140		0.9969470312798754
4283	154	94		0.9951548884991261
4284	144	21		1.019115914282497
4285	126	28		0.9842871382085017
4286	121	40		0.9976803398682442
4287	137	43		0.9927635060793369
4288	35	124		0.9940349547711679
4289	116	111		1.0021770799204481
4290	66	106		0.9911503766191108
4291	83	62		0.9929892198778322
4292	42	134		1.0062863710911794
4293	158	116		1.0051746900485694
4294	1	84		1.0053550499731791
4295	108	168		1.0126604964030237
4296	88	117		0.9894906284623715
4297	131	84		1.0060672249159563
4298	130	24		0.9925433077052492
4299	57	101		0.9865497707255102
4300	67	97		0.9927564432660555
4301	28	164		1.0079179082991085
4302	16	130		1.0035464093162256
4303	41	137		1.010749862113265
4304	30	29		1.0180178144838146
4305	73	144		0.9894930059361573
4306	148	146		1.0041740569371724
4307	91	124		0.9838194755218549
4308	89	59		1.01482975734562
4309	1	46		1.0082734381010556
4310	135	98		0.9990859108835013
4311	121	135		1.0031530497671537
4312	141	13		0.9998030455966299
4313	31	132		0.9838180094179393
4314	58	39		0.9966435735873229
4315	62	59		1.007482427317456
4316	61	104		1.0117893536438038
4317	4	130		0.9909306940028687
4318	93	131		1.0048312938542032
4319	38	100		1.0077354488406465
4320	86	93		1.0096471584544313
4321	9	35		0.984686275579256
4322	91	31		0.9795323929111186
4323	149	137		0.9983676712123876
4324	136	79		1.011692492105809
4325	1	149		0.9906588196945841
4326	0	54		0.9941462235614176
4327	17	119		1.0064866009200746
4328	167	100		1.004030566743216
4329	147	156		0.9889351593279614
4330	32	68		1.0015586182176464
4331	27	115		0.9894177355121707
4332	51	129		1.0034074417568337
4333	58	72		0.9910224715081267
4334	12	121		1.0013563158263414
4335	135	136		1.0036162707676712
4336	115	158		0.9962813132085304
4337	77	128		1.0025731724664773
4338	90	144		0.9953575793044459
4339	67	59		1.0131284469026278
4340	168	46		1.016883363432435
4341	35	58		0.9960519305217103
4342	41	0		1.0119439903238956
4343	76	44		0.9939921100990827
4344	120	127		1.008728495819157
4345	157	115		1.0093960528795973
4346	92	18		1.0042068728357416
4347	140	53		1.004786619118756
4348	128	115		1.0055825492080563
4349	150	100		1.006099680018736
4350	146	137		0.9935699939004057
4351	66	123		0.9887331147283897
4352	151	24		1.0181240639800007
4353	142	134		0.9852838196487899
4354	25	156		0.9858595365849053
4355	19	48		0.996345709736393
4356	26	165		1.010211087986247
4357	9	41		0.9959642815425367
4358	70	159		0.9950598352561367
4359	148	158		1.004874138402214
4360	97	69		1.0064618226204298
4361	76	127		0.999169927923817
4362	147	11		1.000605792908728
4363	71	29		1.0017396444511018
4364	117	61		1.006008873553391
4365	68	31		0.9910373287046091
4366	81	17		1.0236435801798356
4367	147	124		0.9895837028302086
4368	161	88		0.992741670417799
4369	107	139		1.0067413539478722
4370	47	97		1.00050509512022
4371	161	130		0.9921386521934656
4372	123	58		1.0018186362029657
4373	63	9		1.0055523012002123
4374	1	116		1.0049662341814463
4375	156	56		1.0034599792245638
4376	79	36		1.004998207939605
4377	40	117		0.9930966760355813
4378	57	40		0.9810275902680566
4379	164	10		0.9978998560560203
4380	111	95		0.9920094706554584
4381	8	136		1.009838689673374
4382	104	121		1.0060758184516498
4383	64	45		0.999659477123242
4384	140	68		1.0123143717337635
4385	110	69		1.0113841941942856
4386	140	62		1.0141012665505813
4387	27	100		0.9867666532090013
4388	20	140		1.0043870445183594
4389	25	76		0.9934842950499233
4390	34	128		0.99435095656337
4391	34	99		1.0093569386623724
4392	119	138		0.9926634288209624
4393	124	118		0.9966930524254609
4394	119	71		0.9887439528689258
4395	0	28		0.9805208137697304
